Calculus,DataBase,LinerAlgebra,Intro_to_CS,Intro_to_IS,Discrete_Math,ObjectOriented,Statistics,ProgramingLanguage,DifferentialEquation,Operations_Researsh,DataStructure,FileProcessing,AdvancedMathematics,Physics,Stochastic,Multimedia,InformationTheory,SystemAnalysis_And_Design
62,117,101,118,105,86,97,85,113,94,105,91,75,110,96,96,89,85,110
109,113,79,106,71,60,81,109,65,87,119,118,69,62,92,118,99,99,108
90,89,84,67,75,73,60,83,61,87,108,75,63,87,63,71,106,91,80
62,74,108,103,67,106,65,97,68,70,69,118,80,81,89,70,62,107,76
105,103,76,69,109,98,119,86,106,112,101,102,101,83,101,99,109,81,100
105,117,80,66,84,95,112,71,75,118,82,114,103,103,70,75,90,112,109
92,62,62,112,117,112,110,90,84,119,95,71,77,63,61,81,118,71,82
84,97,70,91,82,75,100,79,90,84,84,87,109,119,80,118,97,88,109
99,99,114,74,100,114,77,62,98,74,88,78,75,117,97,76,64,61,75
82,75,63,118,77,101,80,70,90,88,72,72,114,74,116,69,116,110,62
90,70,104,107,116,117,92,102,111,66,74,116,82,61,108,72,95,93,86
106,92,88,102,106,87,100,100,119,111,108,74,110,69,81,83,82,73,88
67,98,104,98,85,110,64,62,64,106,61,64,101,111,76,76,72,94,60
90,79,64,97,107,101,108,109,115,61,91,110,93,79,114,85,72,114,98
118,119,88,101,118,97,105,93,109,61,95,90,112,76,78,103,117,74,86
97,111,91,115,89,71,87,96,105,79,105,97,60,62,94,70,76,92,89
102,85,118,77,116,97,60,87,68,86,79,64,60,70,106,116,83,108,100
67,97,90,66,112,84,116,97,103,63,73,82,98,109,88,87,108,94,89
79,69,80,100,116,90,89,109,97,103,64,99,71,110,83,112,62,101,96
72,80,74,100,65,60,65,100,86,74,74,86,97,106,71,86,85,79,67
85,78,73,87,85,111,93,70,108,66,93,80,78,69,69,61,68,83,81
85,113,65,61,115,84,69,87,74,94,68,69,69,86,72,109,114,64,94
116,92,71,102,108,83,74,85,119,93,67,111,109,105,93,99,71,60,81
99,66,117,109,110,115,95,101,110,117,109,108,76,93,115,85,100,81,82
70,119,71,80,119,86,116,96,109,97,104,66,69,67,66,75,117,116,118
107,87,104,115,71,96,78,97,112,92,62,82,76,83,93,94,116,83,93
74,115,76,92,117,115,90,83,113,96,102,88,91,119,81,103,82,115,86
73,72,104,75,65,89,107,117,97,86,91,80,105,93,119,100,79,107,81
79,80,79,61,111,85,66,102,72,97,101,79,115,112,64,94,99,98,96
73,73,68,103,63,63,78,79,106,108,108,68,88,115,62,114,67,106,75
115,80,113,98,106,67,89,73,81,73,82,105,97,93,95,78,81,78,80
60,76,72,115,95,112,108,99,99,107,92,108,83,112,72,101,80,93,84
105,105,83,86,63,119,106,66,118,107,72,93,109,76,91,88,67,97,90
82,103,88,64,91,98,110,87,80,74,81,71,73,85,87,90,93,111,103
89,103,106,79,83,99,103,68,90,99,86,103,114,115,107,77,112,112,62
69,89,105,88,70,62,82,111,85,100,84,94,78,78,62,96,91,87,77
66,89,98,81,118,119,116,69,64,80,116,83,118,107,96,85,99,60,93
87,88,92,100,105,84,78,89,99,77,84,95,114,119,115,61,117,90,73
118,91,107,105,113,76,94,85,102,94,110,86,93,83,82,76,79,106,117
100,60,99,116,86,111,94,90,97,109,85,107,63,60,117,115,107,83,117
93,78,61,61,112,114,83,72,117,70,106,105,82,111,101,69,104,85,72
91,109,93,110,74,92,87,88,104,80,82,92,75,94,96,105,74,63,93
64,114,82,68,105,116,70,117,119,79,112,117,104,94,88,73,74,89,85
69,78,60,84,101,75,95,80,93,82,81,89,75,71,82,118,62,96,79
81,111,78,114,97,109,76,74,75,102,68,102,109,107,100,83,105,86,102
85,107,114,106,75,115,90,77,112,111,79,73,113,101,101,73,105,89,83
111,90,102,89,69,98,106,113,108,119,65,63,113,102,78,89,104,87,111
73,87,113,64,78,114,115,101,95,85,115,65,105,81,82,82,61,78,102
79,113,97,81,78,84,79,92,88,109,116,90,107,110,106,78,108,62,96
68,63,68,97,119,103,104,117,92,93,109,88,99,74,117,83,62,97,81
97,103,111,116,78,107,107,90,99,65,69,88,82,66,75,71,108,70,98
64,74,89,95,111,65,78,66,107,119,110,67,91,84,63,105,85,72,71
75,81,87,99,70,84,67,100,102,64,64,113,110,72,119,89,85,70,75
102,76,104,108,112,103,79,95,92,105,96,113,114,68,61,68,91,87,97
95,89,80,95,90,98,90,111,67,103,87,117,96,60,69,62,101,86,70
73,107,94,110,97,60,67,112,98,98,91,96,105,104,74,64,108,81,103
90,90,92,93,117,74,76,71,62,78,79,85,106,115,102,65,86,100,119
89,90,111,88,104,104,71,77,67,83,96,118,88,113,69,73,114,118,61
118,94,92,94,97,101,84,79,114,107,74,83,119,76,116,104,115,85,61
87,79,89,107,104,91,69,72,93,89,112,109,112,83,83,63,103,90,73
65,80,74,96,92,112,90,117,100,113,66,101,107,103,71,111,114,69,73
84,103,61,117,84,93,88,75,93,109,64,66,103,91,119,105,72,87,111
82,113,101,108,74,103,94,60,118,98,60,98,117,101,113,86,60,95,115
107,89,82,106,62,76,70,66,104,79,72,74,105,86,110,102,82,116,67
113,61,114,83,110,116,113,94,108,118,115,113,72,82,110,64,102,78,101
116,95,78,118,76,94,100,81,92,83,71,97,82,102,110,80,64,81,109
100,70,88,60,71,74,103,93,70,116,118,89,62,71,108,80,92,84,73
116,84,95,85,60,82,115,83,89,91,100,113,60,98,62,73,93,63,87
83,115,82,80,90,116,79,114,81,111,83,99,75,93,82,117,88,94,119
63,71,92,106,99,118,115,87,83,111,67,90,74,107,103,87,95,110,90
90,118,72,99,81,70,110,86,97,70,95,115,92,103,84,68,103,108,114
109,66,78,75,114,74,65,109,63,104,112,63,85,79,70,116,68,106,90
107,111,85,115,113,75,78,99,94,97,89,88,60,79,97,116,104,119,97
100,108,65,78,89,68,96,75,93,92,77,72,66,98,101,77,86,73,86
69,75,84,73,83,62,79,117,100,90,79,97,97,80,103,80,107,104,88
77,62,61,85,106,83,82,80,118,76,108,64,118,106,64,118,72,75,81
79,96,86,110,71,77,88,62,97,106,74,61,93,85,60,80,112,84,99
94,89,61,69,63,70,112,79,62,79,71,93,111,63,75,95,81,114,78
75,66,96,110,95,64,102,118,82,63,64,93,70,114,77,63,91,95,64
96,108,110,103,83,84,93,113,67,75,87,84,89,95,115,82,105,80,114
82,61,64,95,80,68,110,106,94,87,85,67,88,84,110,64,70,110,78
79,64,73,61,75,89,110,61,78,73,80,74,85,86,67,103,98,80,96
92,69,66,84,101,70,67,72,98,118,64,108,61,80,110,72,112,119,96
72,101,113,77,109,111,99,118,106,118,76,63,75,76,63,71,82,60,96
62,79,77,100,113,80,83,82,66,86,93,111,110,100,77,71,75,114,61
106,97,100,62,83,111,63,87,109,64,118,115,111,108,78,69,67,74,74
117,78,79,116,97,63,69,109,61,83,73,118,92,100,69,115,98,114,84
100,103,116,71,105,115,80,79,103,79,79,111,62,68,113,63,113,97,72
103,84,88,81,94,110,91,117,69,99,87,103,104,88,107,111,84,67,116
116,114,92,71,68,102,88,80,70,110,91,74,85,76,85,96,112,115,71
102,86,109,89,110,85,79,81,68,97,112,101,92,111,100,79,109,108,82
90,78,77,91,112,105,61,103,80,74,112,81,85,104,78,111,85,68,99
99,112,67,110,67,106,108,104,79,82,64,62,93,60,101,103,114,110,118
115,92,68,78,64,78,83,68,103,113,77,81,116,106,78,93,88,119,98
85,92,101,66,88,86,78,89,105,118,69,112,82,114,117,87,81,70,80
76,69,118,108,106,60,79,101,94,69,113,69,82,68,79,70,85,92,73
90,67,70,77,109,76,63,108,61,90,88,100,112,101,117,116,100,85,95
87,68,73,76,98,113,95,108,73,67,93,71,97,71,60,95,81,102,66
117,107,60,61,69,80,102,79,76,90,99,105,104,74,101,95,108,114,74
115,87,65,64,112,81,100,114,86,102,75,89,99,62,66,61,93,99,78
99,87,83,77,117,105,89,88,98,112,113,95,108,99,117,113,97,75,92
94,111,113,67,79,110,67,119,118,85,69,95,93,90,103,88,70,113,93
75,87,68,72,77,82,114,60,79,66,62,81,107,83,82,117,115,98,112
102,62,106,96,97,115,69,112,106,86,87,103,105,101,68,92,105,108,117
64,86,94,84,66,83,118,66,110,72,116,82,87,102,67,102,104,69,104
64,102,85,79,70,95,99,113,75,64,116,94,61,111,116,78,88,76,73
119,63,114,104,81,71,69,84,89,82,105,101,70,94,93,71,98,68,101
110,105,116,108,94,98,98,106,102,102,97,72,118,64,64,108,118,86,65
63,60,106,72,109,113,62,72,82,70,99,111,105,117,87,67,119,97,93
81,84,68,106,105,61,64,102,81,73,81,79,118,63,113,97,94,76,117
112,71,81,75,73,84,94,104,108,89,106,67,116,69,99,96,71,68,87
69,67,83,79,113,97,79,100,97,62,66,115,108,94,77,92,97,111,106
114,67,112,101,107,64,84,71,89,85,70,103,104,62,112,75,82,113,90
93,74,85,81,95,69,68,115,84,66,114,88,102,75,70,82,103,84,89
67,103,84,66,112,84,75,72,65,110,116,89,88,117,75,88,69,70,116
69,94,81,95,99,94,74,111,117,111,63,69,89,118,66,100,75,90,109
112,62,65,117,86,90,112,102,91,88,92,83,60,73,68,85,83,101,118
104,76,111,70,116,101,102,88,84,89,80,104,89,88,116,85,101,78,102
101,83,107,102,105,107,107,107,77,85,61,97,111,74,65,98,70,104,60
82,82,82,67,119,61,94,66,110,88,71,85,116,70,90,102,98,61,91
94,88,118,118,110,117,85,60,78,102,88,109,117,83,114,95,92,82,106
61,87,92,118,102,98,71,96,90,106,95,76,77,105,107,78,100,73,71
67,112,85,84,104,108,105,103,88,69,117,84,68,62,63,72,64,85,105
69,81,70,74,77,103,70,64,116,83,65,74,113,108,105,81,104,90,78
88,84,76,108,73,111,102,76,86,65,104,102,80,86,64,61,116,111,118
85,60,79,95,74,94,67,98,74,75,93,93,92,89,75,76,112,114,107
97,90,105,77,84,103,95,76,108,111,86,86,89,101,63,66,87,96,119
84,95,83,102,100,94,67,68,104,98,61,116,117,114,117,78,78,115,90
116,68,69,63,77,95,75,90,111,65,98,107,111,108,62,100,83,65,110
85,96,60,75,68,99,96,80,104,114,64,111,87,102,97,115,66,71,71
104,73,63,114,67,88,74,65,105,69,80,70,107,71,63,112,73,63,105
76,105,68,68,82,72,65,63,72,61,64,111,111,112,63,63,91,86,116
101,107,64,96,96,76,73,70,80,88,84,90,84,101,117,91,95,107,87
68,103,83,103,97,62,95,74,113,91,109,81,68,118,83,86,116,65,87
104,99,68,98,106,115,115,62,92,107,71,85,95,112,75,100,116,106,108
92,109,79,83,63,92,84,64,98,92,97,107,62,64,71,99,94,94,112
110,115,105,85,90,109,108,99,93,93,115,114,93,89,114,115,102,60,68
79,79,97,70,112,112,100,90,101,70,111,64,94,96,70,77,94,110,108
61,65,84,88,117,72,101,110,72,83,97,70,71,118,64,88,87,86,69
112,99,91,99,61,87,86,105,115,98,119,76,115,118,73,74,73,106,85
107,67,100,68,68,99,105,68,111,105,91,72,97,73,88,81,84,115,108
109,96,90,76,92,74,96,80,108,75,101,90,85,73,91,95,101,75,92
116,82,115,64,113,70,73,111,67,75,64,106,64,82,86,70,80,114,114
61,114,83,114,77,62,97,70,78,99,92,72,117,117,63,117,78,77,86
78,79,69,101,108,79,79,114,115,93,65,74,64,88,71,105,106,91,76
110,106,78,85,102,75,102,62,100,84,70,85,119,64,96,73,63,108,99
111,115,119,88,105,64,60,111,107,114,98,105,113,74,105,69,68,117,96
74,78,83,89,113,92,105,63,64,73,63,119,80,61,95,87,104,119,94
62,61,85,60,96,111,108,117,61,91,85,67,100,102,68,70,100,104,85
115,89,111,109,116,114,91,104,79,119,69,84,61,81,110,96,94,102,100
114,91,118,107,102,88,110,74,108,108,74,117,94,112,63,104,89,71,107
89,64,60,113,94,80,68,94,112,72,74,71,83,60,67,72,87,103,83
119,84,106,97,82,106,112,66,84,114,96,84,67,66,82,88,117,84,75
97,117,95,86,75,113,78,86,64,88,98,82,88,73,74,89,79,118,84
89,107,93,82,63,106,116,81,64,60,82,83,83,91,65,113,103,67,62
118,100,85,115,90,82,84,82,79,96,95,68,110,70,93,105,89,109,86
84,77,119,84,79,67,70,99,93,81,88,109,60,82,81,103,98,119,119
114,61,82,82,116,108,84,111,69,64,78,110,77,105,87,105,61,110,104
113,107,105,101,63,90,82,70,65,95,90,91,66,71,76,88,116,70,92
63,89,65,106,108,81,72,67,109,69,100,103,73,60,94,90,106,106,80
106,66,119,94,105,100,87,91,108,77,103,102,114,81,76,112,115,112,116
115,93,119,61,110,64,86,86,63,90,93,106,65,73,82,85,66,106,86
107,75,84,77,85,83,94,73,116,71,67,106,95,113,95,112,82,108,98
102,79,101,100,87,112,110,69,103,65,60,89,68,116,78,101,77,110,61
101,67,73,74,97,63,72,104,110,88,79,82,115,89,89,115,95,109,67
117,72,60,65,62,117,86,86,70,114,70,77,87,104,72,100,79,61,70
111,102,107,76,118,77,110,64,95,85,73,100,63,101,73,98,77,62,112
112,119,91,64,110,81,110,98,81,115,61,102,91,97,81,104,118,115,83
77,119,78,104,112,111,73,90,92,108,115,69,96,105,82,74,101,72,72
65,63,73,80,61,101,103,119,94,96,81,60,110,100,69,105,118,63,65
80,117,71,69,105,68,114,71,100,70,108,110,86,66,71,100,104,103,70
65,85,67,80,105,103,93,96,61,95,98,113,116,99,85,66,84,109,91
69,76,111,100,67,115,117,62,103,66,69,93,81,105,91,83,85,69,79
60,92,117,111,83,71,81,108,64,65,65,105,119,72,68,110,98,78,71
99,85,99,95,89,70,72,73,69,66,108,84,66,72,70,82,94,76,82
64,66,95,86,60,92,70,61,92,71,65,112,103,99,102,112,88,79,67
79,65,101,85,68,92,75,114,119,89,72,70,71,108,67,92,74,118,102
95,73,116,97,77,118,90,115,82,97,85,84,99,112,112,70,83,114,105
63,94,82,94,75,70,109,105,115,67,101,78,64,116,82,85,82,80,88
88,109,94,113,114,94,86,83,106,68,103,75,102,72,76,84,89,71,78
79,86,109,67,67,74,70,110,98,89,78,103,70,106,114,91,67,101,104
74,112,116,84,115,70,82,107,79,115,85,91,82,64,110,104,111,68,102
76,79,96,69,99,109,84,79,101,91,63,64,67,74,75,81,77,111,106
78,67,99,75,84,108,74,80,80,84,117,103,101,118,110,101,84,72,103
76,117,90,81,61,74,84,96,112,86,66,84,99,115,116,77,75,108,84
106,117,111,88,98,116,104,74,110,116,88,103,90,88,95,87,109,113,62
107,85,80,117,103,109,118,64,98,105,92,96,71,96,108,111,70,86,106
109,83,104,106,114,87,97,101,82,75,66,113,107,91,106,83,110,118,85
70,96,69,94,94,74,75,79,91,82,69,117,109,105,104,97,109,114,97
73,119,116,67,60,62,60,94,98,110,75,87,75,117,68,105,83,103,95
86,73,71,87,86,109,64,72,118,89,107,68,62,84,67,62,88,84,64
63,62,105,105,119,105,76,98,66,71,90,73,87,92,83,73,74,114,79
99,66,108,68,73,94,118,99,79,101,110,94,79,79,76,88,90,106,69
71,65,69,62,106,79,65,61,73,85,61,107,71,109,68,73,114,60,114
82,119,90,80,72,65,119,114,96,84,83,85,73,114,73,81,97,108,92
110,102,119,105,90,65,88,67,69,99,101,104,81,102,91,116,72,101,114
82,111,77,91,113,70,102,113,71,109,64,85,65,101,86,70,76,89,108
89,70,74,116,82,61,76,101,101,117,110,75,64,111,88,78,74,70,69
117,118,91,76,88,75,72,97,101,111,66,108,118,87,81,66,92,115,92
71,63,82,75,70,70,76,71,72,103,87,112,60,103,99,60,91,117,69
62,62,104,119,74,112,67,71,117,102,84,60,102,85,92,112,105,74,91
100,98,108,63,103,66,116,117,96,110,109,94,109,83,72,65,86,80,76
61,86,119,118,111,105,89,115,82,113,64,85,93,106,109,107,93,67,99
110,112,111,77,93,111,95,90,91,89,87,63,70,97,70,73,92,66,107
107,82,99,110,84,92,110,110,86,71,63,94,72,61,81,86,69,101,65
113,99,88,65,107,81,81,97,96,112,101,65,118,94,119,101,92,94,60
109,107,66,82,85,102,92,61,91,109,80,110,95,99,79,86,117,89,80
119,65,69,73,84,91,119,94,81,116,77,110,77,119,115,114,114,110,106
66,68,106,76,107,101,69,86,75,119,73,64,69,99,77,66,93,97,90
80,100,118,103,93,115,75,115,87,103,115,84,76,96,112,119,81,113,116
110,96,110,117,81,92,119,76,75,104,112,95,105,98,69,73,83,109,117
95,115,102,86,68,107,117,64,79,100,119,89,114,65,90,118,111,113,60
94,93,99,107,86,105,66,109,111,79,71,83,82,77,68,118,73,95,97
116,80,111,114,89,100,111,86,112,93,82,70,101,68,106,99,95,101,61
93,67,86,78,114,96,110,83,119,74,119,103,83,84,101,103,100,116,111
100,65,77,98,97,63,106,74,112,119,115,66,78,89,79,62,67,83,106
106,85,92,111,63,118,108,101,68,65,70,81,83,73,79,69,117,108,108
90,105,98,74,76,83,99,67,93,69,61,95,81,73,108,97,109,116,107
92,82,92,82,62,89,118,83,79,69,71,86,112,76,99,67,100,96,64
119,116,78,119,65,94,76,70,97,108,113,91,92,81,105,68,94,101,66
84,118,60,75,104,111,117,107,69,66,65,117,84,105,76,116,80,77,105
99,116,93,118,111,65,114,88,92,109,99,107,79,108,109,108,84,63,107
110,119,74,66,108,84,64,110,117,97,100,109,101,77,104,99,81,69,105
87,104,64,104,68,76,105,86,79,115,104,60,77,110,111,62,107,77,110
109,99,61,118,77,96,62,113,118,92,66,68,100,67,62,71,73,101,108
73,102,115,63,112,119,90,107,109,108,117,62,104,80,67,69,79,83,79
78,115,115,90,84,109,77,96,113,79,117,73,89,105,78,113,103,71,111
110,80,77,97,88,89,66,114,72,63,103,83,84,108,114,95,100,96,73
107,103,90,91,100,78,89,73,69,60,72,61,88,104,91,112,113,89,93
82,111,113,78,62,105,76,116,73,117,77,105,108,81,112,88,111,112,93
67,119,94,108,82,94,112,87,83,77,83,81,111,87,83,73,82,85,86
118,67,70,75,62,67,77,73,69,65,83,93,87,111,61,94,87,111,105
107,64,95,87,78,78,68,71,87,73,82,86,115,90,80,86,99,92,93
89,105,108,69,119,110,96,90,113,75,104,93,106,105,112,95,76,101,69
72,66,69,74,103,85,67,119,111,65,111,70,85,80,108,96,76,118,79
109,111,66,112,84,93,87,117,71,83,114,64,94,81,119,75,89,81,98
117,81,115,64,118,70,91,76,63,116,85,88,95,79,73,119,89,107,62
117,115,112,113,96,76,69,81,64,73,81,69,105,94,81,78,118,90,79
97,93,108,105,61,90,66,77,79,81,89,107,80,92,96,110,79,117,118
60,105,103,97,117,75,66,63,117,101,110,85,82,61,92,78,110,82,100
102,108,81,93,61,84,100,115,88,102,77,73,83,71,71,118,87,103,70
112,69,94,111,94,78,93,65,72,80,103,90,106,67,100,85,94,69,113
87,88,61,72,60,60,117,105,111,72,84,104,75,117,60,80,94,107,79
64,63,75,93,102,67,109,118,110,109,113,70,102,98,65,115,84,100,89
83,77,109,75,81,94,77,89,63,60,79,79,71,118,61,111,87,61,85
72,109,86,75,84,98,112,104,73,67,92,115,71,101,109,97,80,66,69
92,85,75,115,86,103,66,101,60,83,82,80,82,118,62,114,112,72,66
89,114,93,65,72,117,86,81,93,74,93,60,97,90,98,64,84,111,62
95,93,104,119,106,68,81,109,68,85,111,117,119,105,104,107,77,87,119
118,90,110,76,70,63,109,97,75,78,94,111,66,87,68,111,64,82,64
100,109,65,95,62,91,91,103,107,63,70,98,75,65,65,104,94,75,76
62,79,78,76,93,90,63,92,115,73,63,100,62,77,119,83,84,100,70
64,73,99,107,106,94,88,74,109,98,69,114,112,80,90,60,116,84,117
69,112,115,117,110,102,85,91,88,110,91,74,97,119,100,79,87,99,87
80,77,83,107,90,117,64,114,85,117,110,95,113,113,81,101,97,100,72
108,94,118,107,108,111,67,118,84,92,75,111,80,72,60,97,69,77,112
109,98,77,97,90,102,96,90,65,107,105,83,118,117,94,80,104,103,97
98,104,60,65,102,87,108,97,95,63,64,74,89,71,70,107,66,67,103
64,102,94,101,70,76,60,82,78,88,66,61,111,105,90,96,91,94,116
93,113,93,91,116,67,90,64,97,79,81,103,77,66,119,100,84,92,65
103,117,75,108,64,64,115,70,103,86,97,75,78,77,109,83,98,114,92
97,65,92,97,68,98,88,73,73,107,106,95,90,73,82,65,64,110,117
99,92,61,62,116,115,79,78,82,74,106,81,97,88,103,90,89,90,106
108,79,108,72,67,107,87,100,88,89,116,61,76,86,107,101,97,115,94
76,117,117,102,80,79,116,86,82,105,117,71,75,92,63,72,83,66,102
100,70,60,103,63,95,103,71,100,104,72,72,94,69,65,65,81,83,74
105,60,76,93,99,119,66,75,111,67,87,114,65,95,97,75,109,86,99
98,61,118,88,75,113,101,108,88,67,62,71,61,108,64,65,93,82,81
79,71,119,108,91,96,69,80,85,107,61,83,63,92,99,94,110,66,108
68,119,111,87,75,71,90,75,78,115,77,99,76,96,94,103,105,95,76
69,75,101,75,93,105,112,75,63,76,64,60,65,89,91,92,89,88,93
100,77,113,91,85,74,85,105,85,61,118,90,100,97,112,86,87,79,68
113,119,116,88,96,61,105,118,94,86,98,68,71,89,74,108,112,72,81
95,107,76,116,108,87,63,85,117,102,81,81,117,81,101,118,106,108,96
94,70,111,108,97,60,83,79,91,60,63,86,88,65,98,65,98,107,83
88,66,67,72,65,79,101,100,93,102,73,112,107,103,74,76,111,63,95
111,72,75,115,108,73,75,106,103,108,98,115,79,92,76,64,106,83,114
119,108,75,105,112,96,99,78,76,80,104,90,108,115,90,95,63,62,87
64,105,89,108,87,74,82,94,98,68,88,87,65,80,93,118,63,75,94
80,78,85,95,66,103,113,87,119,72,86,92,110,61,60,75,85,88,84
93,73,69,87,102,117,73,83,73,73,106,68,101,96,85,84,75,63,74
73,92,105,92,92,61,74,108,92,100,63,101,82,91,73,73,78,62,82
110,63,114,60,77,101,69,115,79,118,63,88,68,105,74,60,75,87,108
79,75,91,68,82,74,98,119,74,62,106,103,100,105,110,90,115,87,110
72,109,63,119,108,93,61,105,87,67,86,64,93,88,104,104,89,86,72
94,61,67,77,93,69,99,111,98,78,72,104,63,88,67,100,111,97,87
82,98,99,74,93,114,111,72,89,99,101,61,65,68,62,78,69,73,69
100,84,66,90,78,114,82,79,61,64,82,67,66,83,66,78,86,111,74
85,89,113,92,113,61,63,99,79,107,87,85,118,118,112,106,85,109,101
118,71,99,82,62,91,87,113,63,89,95,72,112,94,86,114,113,113,110
73,100,82,79,71,105,100,71,77,93,94,69,77,115,63,67,119,111,69
68,81,64,66,63,70,118,84,101,110,108,92,100,92,79,85,114,69,70
90,78,66,82,94,96,103,105,112,118,67,68,74,88,119,102,116,67,82
79,114,60,72,112,96,85,102,65,72,113,63,65,62,90,117,66,85,78
106,60,76,62,86,91,117,86,80,73,77,60,78,108,102,92,98,118,84
77,106,94,115,61,66,68,109,86,90,92,118,84,74,117,83,92,64,70
117,79,86,109,68,105,76,102,63,115,65,83,88,107,76,102,102,93,64
107,118,64,103,66,97,77,114,89,72,104,98,71,86,73,109,113,96,94
78,70,76,78,94,81,64,63,86,99,85,68,89,70,79,108,115,74,97
114,113,73,106,69,118,106,62,81,109,63,107,112,98,68,98,81,61,83
110,78,67,70,70,104,67,62,78,88,89,79,103,62,65,72,75,69,66
116,62,117,93,79,69,116,113,62,116,105,90,99,66,84,70,65,71,107
117,82,63,95,110,72,89,103,87,78,97,96,69,84,110,76,81,111,104
63,61,90,85,63,84,95,90,102,85,95,97,74,68,66,83,118,90,108
94,87,83,103,88,76,83,108,80,98,109,98,81,113,101,88,111,84,85
108,89,81,97,64,76,115,95,91,60,94,109,68,99,60,64,60,66,99
64,114,65,111,88,97,85,88,90,105,94,118,75,102,96,62,87,104,60
97,94,76,66,77,63,85,61,62,112,65,88,79,70,100,72,117,83,114
111,116,97,93,89,60,97,111,72,75,104,81,89,99,80,100,104,77,65
80,73,68,62,110,60,98,62,77,63,86,112,110,110,95,117,85,103,100
82,106,98,72,111,103,74,75,112,72,68,115,71,76,88,109,72,63,84
98,119,116,119,86,89,92,99,118,119,99,118,113,81,92,102,105,96,99
73,68,65,94,98,118,79,105,79,117,103,111,99,118,87,65,91,95,70
64,87,111,64,84,94,116,80,82,116,107,64,96,63,83,117,102,75,117
60,93,116,60,94,102,75,60,99,117,100,108,71,66,92,98,71,117,119
70,84,119,84,78,113,104,91,64,106,97,65,107,69,65,72,92,78,63
85,102,95,106,75,92,62,101,75,75,107,89,111,79,77,91,65,78,62
112,64,105,60,103,102,84,83,61,66,91,85,64,61,93,82,116,78,115
68,110,118,83,105,70,63,108,70,65,119,60,118,109,118,78,103,104,97
71,105,111,98,101,104,119,75,119,108,105,110,96,98,88,72,118,81,98
70,72,67,101,109,109,95,107,80,108,108,97,79,91,111,115,69,108,94
114,100,113,67,92,105,112,71,94,77,60,116,82,87,87,64,71,68,101
95,68,90,86,83,77,70,114,91,79,88,68,104,87,84,112,97,68,109
77,102,83,114,93,77,66,84,112,92,72,63,87,87,83,74,90,95,116
108,93,110,116,98,82,114,87,103,95,84,102,113,99,77,65,80,65,79
69,118,99,61,99,92,79,116,61,112,90,60,79,75,100,118,72,60,84
113,66,75,108,61,72,98,70,96,76,106,101,92,74,61,108,108,107,76
73,117,63,69,91,76,113,63,98,93,78,109,69,93,117,88,102,110,84
113,83,76,88,72,113,102,114,112,108,61,79,63,111,98,105,83,92,61
109,116,87,92,97,116,94,76,76,88,104,63,118,74,83,83,60,63,98
78,72,74,114,71,89,61,81,97,106,89,86,81,119,83,86,60,72,104
74,114,83,96,60,87,99,118,66,76,67,92,92,85,77,104,88,80,99
81,63,64,73,90,81,109,85,98,62,92,62,110,66,110,81,94,72,68
80,83,82,106,64,70,114,81,103,109,108,113,86,97,92,100,61,97,102
117,98,85,99,111,83,79,68,117,113,107,70,76,66,107,104,86,97,71
112,87,61,89,66,71,82,115,78,113,74,90,73,83,92,63,88,98,68
117,101,90,100,99,93,82,95,83,65,97,61,88,108,102,103,114,85,80
84,107,101,88,114,92,114,76,92,107,65,68,99,97,83,98,62,62,78
99,114,94,102,101,103,108,116,79,75,86,117,98,87,72,69,85,89,71
108,118,91,73,76,68,113,68,98,118,72,95,76,75,108,62,83,80,78
79,102,118,81,115,84,77,60,60,101,111,110,97,116,111,101,116,97,103
66,79,72,85,107,86,103,84,81,114,100,92,83,62,101,72,105,97,84
111,110,67,79,86,86,76,70,67,74,117,63,86,77,67,87,76,114,60
107,73,71,62,112,70,106,109,96,67,90,109,110,75,114,84,74,79,95
97,94,98,116,73,85,100,104,89,115,61,115,84,73,68,77,97,91,78
115,110,61,111,112,88,92,105,102,90,102,103,110,96,106,93,94,92,71
118,90,79,83,96,63,63,101,74,95,94,87,116,62,113,100,113,93,91
