Calculus,DataBase,LinerAlgebra,Intro_to_CS,Intro_to_IS,Discrete_Math,ObjectOriented,Statistics,ProgramingLanguage,DifferentialEquation,Operations_Researsh,DataStructure,FileProcessing,AdvancedMathematics,Physics,Stochastic,Multimedia,InformationTheory,SystemAnalysis_And_Design
104,62,84,93,69,73,62,65,70,65,70,96,60,92,63,97,79,84,60
115,105,62,109,87,76,92,117,86,76,93,73,88,81,83,103,66,93,74
79,93,94,86,115,68,68,86,81,86,99,108,65,116,110,77,105,69,113
98,110,85,110,89,105,60,73,95,98,66,74,103,76,100,91,110,97,93
77,72,65,107,82,85,115,72,98,82,60,101,63,100,87,97,98,98,90
112,113,106,117,100,106,77,63,87,60,105,84,81,63,117,90,96,114,111
84,91,68,117,114,96,77,114,72,60,88,108,60,101,95,65,77,110,99
83,68,90,99,64,72,76,92,115,100,60,106,63,111,85,114,94,81,97
65,60,72,111,85,109,77,101,64,116,109,69,71,61,118,112,74,97,110
108,74,92,96,69,68,68,119,102,104,69,60,98,61,113,94,65,77,64
103,100,93,98,92,60,105,73,116,69,82,83,62,68,117,118,119,75,73
87,103,70,113,82,105,62,117,93,112,97,113,98,100,86,79,106,71,116
117,116,79,65,66,101,79,60,75,112,85,69,102,112,114,78,83,90,68
60,67,112,72,60,63,61,68,89,117,94,95,86,91,92,88,91,106,109
64,65,100,85,77,80,96,102,105,66,76,75,80,107,77,62,86,107,81
95,78,95,94,96,104,70,68,64,67,83,113,106,76,78,102,93,61,114
95,74,104,112,85,114,112,86,77,114,108,60,100,100,102,66,94,101,119
117,92,78,77,62,106,91,75,63,73,91,108,90,106,118,72,69,109,118
96,95,119,103,96,71,70,99,103,66,62,107,105,95,83,76,108,80,69
77,68,119,109,119,90,108,79,79,88,79,96,66,75,98,93,64,76,118
117,73,91,97,114,113,111,118,61,80,61,79,90,74,66,70,119,104,109
114,92,117,97,110,107,72,107,113,74,110,87,117,85,64,69,61,92,116
70,112,72,117,62,62,102,71,100,109,103,100,67,69,116,100,105,114,69
108,61,109,107,117,63,65,77,118,67,94,87,70,62,69,79,100,107,96
69,100,102,115,75,100,119,86,105,67,100,67,104,89,92,112,97,84,86
92,99,64,102,87,63,83,118,68,67,84,115,104,67,103,92,106,112,91
73,63,118,108,119,111,66,114,67,81,84,61,66,114,114,111,68,78,75
98,110,116,80,81,107,88,112,85,118,92,102,82,93,116,69,118,93,110
94,92,115,82,82,112,109,79,76,67,93,90,91,108,106,94,66,84,93
90,114,110,66,118,82,112,84,77,102,88,102,69,101,106,77,112,108,100
69,119,109,90,117,79,112,82,95,64,74,76,112,110,116,95,110,103,101
66,100,63,91,60,69,101,74,64,81,108,116,72,77,82,115,101,65,117
76,86,119,85,99,104,112,87,65,81,94,104,100,94,79,80,106,95,94
95,105,117,78,118,84,119,70,112,78,102,109,70,68,72,102,118,84,65
89,66,71,82,77,109,113,112,115,72,80,102,75,75,75,97,87,108,104
77,81,100,80,99,117,88,104,91,100,108,106,67,60,99,103,74,117,105
90,65,95,67,101,85,97,119,78,103,96,111,119,114,65,96,78,116,82
101,78,89,103,119,116,101,63,66,115,84,96,111,112,83,95,101,86,93
92,107,108,115,116,116,60,72,90,64,119,111,62,113,79,118,79,73,77
95,93,91,64,102,78,91,99,110,78,88,98,96,109,76,63,76,115,90
67,116,61,83,80,110,79,96,87,76,119,85,82,97,78,90,88,100,87
75,115,75,104,65,88,94,86,111,102,112,106,70,109,82,64,67,119,69
79,71,98,74,75,118,79,112,115,60,114,98,65,105,76,60,107,98,64
62,98,66,103,116,118,117,75,71,62,106,72,89,99,81,60,106,84,97
84,106,93,67,100,111,64,61,119,71,69,67,67,85,113,66,69,66,107
97,103,118,106,83,114,66,86,98,80,91,116,97,98,74,77,118,97,106
81,112,90,99,104,102,92,117,115,112,79,88,71,62,117,93,109,105,115
82,112,97,62,84,113,84,117,101,87,66,103,75,69,119,91,94,91,101
118,105,90,92,68,115,104,102,61,117,113,114,111,116,77,76,65,78,103
110,78,95,111,114,89,72,118,113,90,83,78,87,94,60,70,65,91,114
73,112,94,72,86,112,111,109,92,63,116,83,65,114,117,90,96,61,98
111,78,94,109,111,69,72,89,90,70,74,76,108,94,83,73,113,98,107
62,116,60,114,104,72,91,71,84,72,117,111,70,76,106,107,98,101,84
106,118,95,78,102,78,114,63,73,67,86,87,95,65,100,94,65,61,87
72,87,77,69,85,82,69,80,80,80,107,96,71,95,95,60,87,100,109
83,110,115,69,69,105,71,101,101,74,63,104,74,109,62,96,109,71,61
78,118,96,73,119,89,72,111,99,74,106,95,61,112,94,83,86,113,97
107,118,117,89,79,82,72,109,87,90,67,115,72,82,81,112,69,109,91
77,102,70,118,60,77,76,83,68,112,82,99,82,110,99,68,65,104,98
74,85,83,76,113,82,105,107,114,62,98,66,73,105,104,99,76,76,119
107,114,74,84,77,117,93,91,107,82,106,106,95,69,72,75,116,73,109
63,81,89,77,62,78,94,96,88,118,116,110,84,115,71,96,106,82,80
86,101,65,81,110,119,98,68,74,106,101,88,110,83,67,61,79,103,97
119,112,74,94,107,96,79,69,100,93,103,90,109,86,72,91,94,64,75
95,82,96,85,84,60,113,96,87,87,107,85,104,109,103,95,75,108,94
82,64,60,110,70,86,89,102,87,98,68,93,76,115,107,103,63,99,85
61,102,99,70,116,72,99,96,70,97,110,111,101,114,89,70,76,69,77
102,108,85,81,73,84,109,99,103,85,91,89,103,111,117,71,113,65,115
89,97,73,62,77,92,94,85,72,94,67,103,114,65,94,80,88,100,111
118,61,93,76,100,95,66,65,71,76,62,91,65,106,109,103,94,69,111
95,104,83,102,82,95,81,62,107,82,88,68,96,74,110,118,73,93,84
110,60,85,101,114,107,85,104,73,96,98,99,68,72,79,94,90,67,92
101,71,93,91,99,102,86,95,64,75,85,111,116,117,85,92,86,63,113
98,68,72,101,94,91,105,68,68,108,94,103,71,61,93,106,64,111,80
94,81,82,67,76,89,82,78,108,60,92,88,101,96,71,67,62,72,78
115,82,92,79,102,114,90,97,64,102,65,115,76,116,97,72,113,68,67
86,74,92,86,116,65,65,80,104,118,70,67,61,60,77,107,115,119,115
67,103,72,74,103,116,119,62,72,60,115,86,106,95,77,64,69,102,67
113,95,76,83,109,100,89,103,101,66,86,89,73,93,92,94,83,96,69
83,75,116,85,63,69,94,109,100,112,96,86,100,108,113,66,106,109,61
73,104,72,85,79,89,119,81,93,107,75,110,113,95,61,64,96,92,79
75,68,112,84,74,79,113,90,111,94,86,74,82,89,99,96,60,66,84
82,95,92,105,119,63,98,98,109,64,101,118,76,78,109,101,74,91,61
85,75,115,62,110,117,94,69,73,80,76,116,114,93,102,63,95,62,67
79,60,88,63,77,109,73,83,93,97,115,87,119,70,88,85,81,96,84
84,116,116,63,73,103,75,91,76,83,82,90,78,95,100,95,118,72,81
80,109,76,80,103,71,83,111,95,98,74,60,61,76,117,85,78,74,119
73,68,91,79,98,76,104,95,102,105,70,82,71,98,116,69,83,90,99
69,92,69,75,80,98,76,104,119,77,80,85,112,76,85,68,81,108,94
92,110,65,103,62,113,72,95,66,92,71,108,78,77,82,73,95,112,104
107,99,78,117,88,107,72,86,91,92,116,105,103,96,70,67,71,82,116
109,66,110,84,98,70,69,109,86,106,106,116,114,99,96,111,103,86,76
81,77,85,119,114,77,72,62,118,94,117,86,68,119,67,64,68,104,67
94,74,82,81,87,76,112,118,90,89,95,65,78,105,95,109,80,79,87
77,76,84,88,98,82,103,105,114,103,70,65,63,75,80,81,60,70,63
119,82,101,95,106,108,83,88,60,99,73,82,91,86,95,117,105,112,94
115,105,98,72,75,75,74,72,103,90,78,102,101,98,104,72,99,90,117
77,62,77,98,112,67,78,119,113,68,72,80,69,116,89,60,62,70,114
67,81,73,109,114,109,87,73,71,98,89,93,111,117,114,74,85,94,89
75,74,76,94,93,103,74,115,72,101,96,65,71,109,115,85,115,60,92
110,95,111,71,75,65,65,102,65,104,104,63,66,78,63,108,87,60,105
84,86,111,87,108,84,64,80,63,72,105,74,66,80,94,75,106,119,98
100,69,109,63,114,79,75,66,92,63,89,108,105,65,88,112,101,63,71
115,99,106,92,66,89,91,86,118,77,75,86,91,79,119,66,118,114,115
82,96,94,96,63,108,82,114,71,94,95,61,71,88,95,65,78,92,100
110,105,106,76,79,97,70,114,103,63,105,91,116,90,94,110,115,113,93
97,60,94,71,94,119,80,103,88,101,110,102,76,111,118,114,95,113,69
71,75,106,74,103,110,72,92,110,64,95,71,113,112,96,81,106,76,109
72,67,101,102,77,74,115,63,95,108,117,104,108,115,86,64,74,119,71
74,84,112,107,95,90,101,70,95,90,94,108,99,114,96,75,83,81,101
99,76,115,62,112,84,117,113,95,66,103,102,98,75,99,71,104,95,60
92,76,92,97,98,63,73,107,65,110,103,64,88,72,69,89,74,116,80
67,76,73,106,72,70,91,89,78,68,113,80,94,72,76,89,83,82,93
102,61,64,82,75,113,113,119,81,109,99,84,61,79,84,63,66,69,60
81,93,96,76,108,106,101,99,77,67,69,63,77,62,91,87,65,64,108
81,113,61,80,84,115,62,70,96,82,64,108,76,100,90,68,77,75,91
106,94,92,117,85,114,73,69,105,69,88,60,79,84,81,70,117,94,106
118,97,106,97,114,80,115,75,91,81,106,67,109,92,116,87,78,114,95
67,93,76,103,93,67,86,101,67,95,61,90,60,81,82,86,112,69,94
77,114,63,69,103,109,99,118,89,80,63,98,93,74,105,68,71,72,94
62,86,118,106,107,113,84,76,117,98,69,119,100,107,75,89,68,82,92
85,64,103,106,84,74,100,94,99,82,97,84,92,76,84,76,98,69,94
94,109,105,61,96,64,64,110,75,104,119,119,101,93,108,71,119,72,101
64,68,72,85,72,104,78,81,99,61,116,82,73,107,81,81,77,65,102
96,119,97,61,88,61,79,91,117,61,118,114,100,65,117,93,60,109,73
76,95,67,115,99,80,104,111,109,95,108,69,97,81,78,68,62,61,112
101,100,96,82,81,76,80,102,89,105,65,89,83,61,69,65,81,103,98
96,89,65,92,72,110,72,109,93,82,75,90,94,68,119,70,102,118,118
105,116,105,97,72,64,62,85,95,84,104,91,76,117,83,67,107,71,65
99,105,63,99,103,97,111,62,117,97,89,65,62,112,92,68,76,91,107
83,116,71,108,72,81,114,95,67,74,60,79,91,94,116,112,112,105,90
99,96,90,104,117,86,78,119,107,118,84,119,93,85,82,81,85,89,116
97,97,90,64,78,114,77,71,60,95,63,108,92,83,107,105,83,84,74
62,73,77,101,113,75,114,73,78,112,75,69,115,97,90,105,63,64,80
86,60,108,70,83,97,109,91,83,103,87,116,105,83,86,108,85,101,85
102,84,76,74,78,66,83,80,63,74,67,90,101,98,106,67,119,67,119
67,96,106,111,89,85,100,76,108,86,99,100,109,103,62,80,116,73,107
86,72,61,90,69,110,93,74,90,92,93,115,86,119,100,62,74,61,116
90,115,99,93,67,87,113,88,81,102,60,104,106,114,119,94,70,114,65
68,111,96,94,64,81,60,119,80,108,102,94,100,66,93,77,94,76,66
67,68,108,94,94,75,109,78,79,62,84,84,89,76,69,87,79,82,74
77,83,99,98,115,119,119,115,95,67,72,118,79,80,91,60,93,68,86
65,71,82,91,97,118,66,66,60,76,108,100,109,119,115,101,61,63,119
85,108,92,115,104,94,84,88,61,72,117,83,65,83,67,111,112,114,61
109,82,70,74,88,77,112,67,94,79,67,73,96,107,96,94,87,89,78
92,98,90,68,107,109,110,76,106,102,80,109,96,98,80,73,112,72,91
61,76,60,63,80,93,107,108,63,118,105,119,64,65,90,84,117,78,81
60,114,104,74,87,67,68,101,85,95,60,87,74,95,75,63,74,61,71
102,111,107,72,99,67,70,99,86,87,79,80,86,112,69,91,60,102,109
110,101,77,65,77,111,73,102,83,66,71,107,117,92,100,92,73,111,112
75,86,61,89,115,66,73,105,69,106,95,99,91,97,88,100,112,66,71
64,94,117,106,76,83,81,67,114,81,106,98,92,61,80,90,65,71,62
79,93,104,94,65,80,110,73,102,77,89,86,108,67,103,78,86,61,85
60,98,68,115,97,101,78,70,60,85,118,67,101,77,94,72,76,110,95
78,89,104,70,96,81,119,110,89,89,82,105,83,70,62,109,68,89,107
110,112,60,78,90,108,105,98,66,73,119,119,79,100,92,74,95,97,67
60,114,98,113,112,85,86,104,78,84,87,115,79,96,93,84,68,84,110
84,79,96,68,72,110,94,113,94,62,79,77,95,75,91,70,81,118,78
68,63,95,89,61,72,72,97,93,119,107,89,105,111,105,79,103,82,74
111,116,89,115,79,90,80,60,99,64,73,114,63,83,71,118,98,70,98
102,63,97,90,77,80,84,90,108,73,113,66,67,71,69,105,79,75,81
71,109,95,76,119,115,101,77,62,91,106,79,112,106,113,92,96,78,100
62,70,87,113,93,104,102,66,64,96,114,99,72,74,100,113,72,106,89
106,71,112,96,81,102,100,73,60,63,117,91,86,80,112,100,113,71,98
114,93,74,75,81,109,105,100,94,115,73,109,105,62,108,77,118,118,81
66,87,96,106,110,91,106,72,66,80,119,113,90,78,117,70,71,68,71
66,90,97,91,60,107,66,60,106,70,83,94,103,73,65,78,107,80,70
114,88,84,111,107,90,96,77,75,72,90,114,64,117,105,107,100,70,117
80,106,104,116,104,80,61,74,99,72,91,102,72,88,95,118,69,103,66
66,72,99,108,94,109,82,96,79,63,89,118,91,89,87,100,84,115,70
80,62,112,105,65,93,97,93,66,92,72,105,69,61,110,80,99,87,61
94,72,69,86,69,70,83,66,70,78,89,81,94,66,64,65,62,82,74
88,79,112,71,71,65,96,66,64,116,64,79,84,98,98,61,68,116,84
82,60,62,64,95,78,60,71,107,76,103,76,93,70,84,75,88,88,96
114,75,101,91,76,98,76,115,87,82,65,70,67,80,69,113,108,73,110
104,113,77,63,70,84,117,103,60,79,69,73,91,66,98,60,101,106,104
60,117,119,114,115,118,102,75,75,61,64,63,79,95,113,63,74,84,96
61,106,109,110,81,78,103,113,104,71,118,116,64,65,118,104,107,102,66
110,102,73,113,75,64,70,80,84,90,97,76,86,66,88,119,66,75,102
85,91,88,114,99,89,85,114,86,88,99,61,60,111,82,68,87,91,111
92,109,69,98,68,74,62,116,118,93,65,115,61,91,90,60,84,84,81
119,93,91,106,77,115,79,119,85,104,95,96,71,92,81,116,114,63,118
72,93,72,90,72,114,91,106,67,64,101,83,111,67,113,97,97,67,112
108,93,106,78,105,61,98,110,70,79,105,101,119,71,91,96,98,92,66
80,92,119,65,100,110,106,87,85,105,90,62,106,84,78,73,69,81,99
96,75,89,73,87,96,62,76,96,76,89,64,71,114,66,68,62,84,91
115,91,88,117,74,101,81,77,88,86,62,74,79,76,69,116,92,99,97
116,118,75,111,67,86,98,116,109,69,117,92,102,84,87,60,69,61,73
89,77,98,116,103,70,76,68,73,104,113,104,99,118,86,116,115,80,72
66,119,91,74,95,86,106,68,113,107,104,115,79,103,63,81,92,115,106
66,106,67,109,108,114,119,63,61,100,67,105,73,61,63,85,112,119,105
65,119,64,71,107,73,86,85,74,101,70,91,107,86,115,94,67,109,111
97,107,104,90,93,83,101,75,92,88,67,90,81,80,65,111,103,93,109
91,76,105,83,115,79,76,79,81,87,62,63,83,77,97,97,64,73,97
113,62,85,105,81,104,71,68,102,73,62,99,103,107,61,98,104,95,105
88,105,111,60,115,111,106,74,83,101,86,105,111,96,101,66,96,65,61
104,110,101,98,101,117,77,101,86,85,103,96,109,104,109,65,94,70,82
100,61,60,117,86,63,63,117,118,80,70,85,61,93,76,88,76,84,105
82,71,114,102,66,76,88,96,81,110,82,94,84,116,71,102,108,103,67
64,113,93,104,113,74,88,116,84,88,87,92,110,84,81,97,66,116,71
81,104,94,72,101,112,65,90,77,70,94,118,115,115,113,108,103,112,62
70,109,69,96,70,92,116,96,118,84,85,89,89,68,89,108,63,80,65
60,110,80,78,72,77,118,104,89,72,61,117,102,67,70,72,72,91,83
109,117,92,68,78,95,76,108,77,94,77,63,74,117,112,80,104,109,114
86,92,81,71,84,93,95,114,98,81,99,84,68,106,69,107,111,104,97
63,116,64,107,68,61,115,71,92,66,98,112,73,77,97,96,108,109,60
109,96,77,60,87,95,82,104,64,70,112,115,87,93,101,84,106,91,110
100,104,63,105,88,80,85,70,60,100,109,115,91,90,111,82,79,112,70
107,112,106,88,115,68,86,117,66,105,84,62,63,85,111,106,95,60,83
81,63,70,110,93,67,63,102,82,117,104,94,106,107,70,92,109,81,65
70,95,113,97,100,91,63,108,96,102,112,75,104,66,106,66,78,77,99
106,84,105,104,62,97,107,93,89,89,62,109,73,67,95,105,76,66,69
73,66,92,86,119,118,96,78,82,90,82,117,72,105,90,98,78,118,104
81,91,66,104,113,100,104,67,100,77,107,90,103,76,114,76,72,75,113
82,62,72,101,63,66,76,96,60,109,67,73,112,118,78,94,106,104,78
61,60,66,93,117,117,89,89,62,61,67,66,93,86,60,95,106,94,60
98,118,113,114,117,107,81,119,91,91,71,92,76,76,111,117,100,83,78
111,101,70,89,94,91,72,79,93,100,79,63,87,107,81,71,113,62,73
60,101,117,119,92,109,109,72,91,77,106,106,76,112,83,68,115,75,110
104,106,101,111,70,119,96,93,116,116,117,114,93,119,64,62,105,108,82
64,98,68,90,106,94,91,98,64,81,110,106,113,105,88,79,92,83,117
117,99,97,114,93,89,112,111,83,118,78,98,111,95,95,65,79,85,82
78,61,79,111,103,66,66,90,95,63,108,67,112,110,101,101,93,86,100
112,72,103,71,113,95,66,60,87,98,118,81,63,96,70,118,83,92,75
114,64,74,62,116,81,78,110,113,97,111,116,85,91,71,113,98,116,82
118,93,103,98,62,76,116,94,65,98,82,109,73,119,107,64,73,111,74
118,83,60,101,83,95,90,83,109,106,118,87,79,106,84,63,105,89,97
113,72,61,65,85,71,95,105,98,81,85,66,111,108,88,73,72,118,65
119,64,116,110,73,109,100,60,95,62,91,77,86,78,78,84,74,101,69
64,62,60,72,101,63,112,98,114,61,100,119,82,85,108,82,109,96,84
68,117,75,73,64,97,82,67,99,102,67,109,108,116,66,110,64,112,94
116,70,106,96,100,83,70,119,109,77,90,102,73,78,114,84,84,118,68
66,98,109,87,83,107,96,63,72,108,63,90,108,119,69,119,102,67,117
110,100,112,113,85,79,107,88,115,87,110,104,84,77,70,119,87,88,78
82,74,69,88,116,108,81,77,95,106,97,83,79,72,85,78,87,86,70
115,105,72,83,92,62,70,75,96,109,70,93,66,105,65,107,91,89,99
94,114,88,62,69,92,97,111,63,73,78,110,70,90,91,94,69,109,95
98,74,64,100,105,99,102,62,70,94,99,72,98,60,67,62,111,100,119
111,89,113,65,111,99,92,97,89,72,76,83,109,83,64,94,84,84,104
78,87,111,88,104,82,82,102,93,69,82,103,113,116,109,88,86,90,94
76,100,103,75,80,96,99,117,71,112,91,112,106,118,115,70,94,61,101
92,68,99,82,65,60,96,107,88,81,105,60,108,68,77,96,108,68,99
84,75,83,83,110,92,110,69,110,78,102,89,95,98,98,116,100,94,76
110,77,87,83,91,118,62,91,72,67,90,92,101,77,60,85,77,116,86
108,118,64,100,109,60,65,97,93,65,118,77,112,102,112,95,113,102,87
73,116,108,91,74,71,81,84,108,68,92,76,74,65,69,118,65,67,81
116,94,73,115,86,100,88,60,63,92,64,110,109,97,61,95,104,63,61
60,60,72,93,60,76,107,84,111,89,91,84,112,76,75,116,68,60,101
66,92,75,79,104,113,73,112,106,66,104,64,72,112,77,77,79,119,78
77,116,73,110,77,70,61,84,98,66,83,99,111,61,63,104,73,90,60
90,94,116,93,105,99,104,60,70,116,86,77,87,78,63,113,111,100,64
88,74,69,105,63,112,104,80,97,86,106,108,93,80,84,98,64,113,75
119,76,96,84,76,101,98,100,69,95,67,70,92,66,99,89,64,89,80
116,79,77,65,74,64,101,108,101,84,79,78,108,106,114,71,81,111,86
99,90,96,106,88,111,101,74,110,79,69,79,106,104,108,99,74,60,63
105,117,99,75,107,61,80,102,102,112,100,118,65,75,78,103,89,71,114
66,67,118,111,100,109,64,116,85,62,104,95,69,85,109,72,111,93,102
62,106,115,96,72,98,79,109,70,68,81,83,88,119,89,84,72,117,111
80,65,65,107,61,103,103,93,119,74,90,82,75,88,117,70,119,93,87
66,85,97,76,91,98,64,66,73,66,74,76,87,94,66,90,70,110,107
87,65,82,102,100,111,98,119,74,61,101,110,77,113,94,83,65,79,79
111,72,92,81,106,64,92,98,71,118,80,71,108,103,60,94,95,80,86
82,83,66,92,94,61,77,82,85,70,98,71,87,80,63,81,74,108,87
109,110,93,98,111,81,71,118,95,99,100,77,87,114,87,114,78,77,70
74,94,111,80,114,86,70,63,95,68,92,62,113,76,101,96,105,60,65
109,76,65,70,82,62,103,99,114,69,70,85,68,108,72,67,67,78,119
77,92,78,79,94,62,77,91,85,114,76,78,90,92,91,93,117,94,105
110,119,112,84,110,108,77,87,111,68,114,73,91,80,76,101,107,66,84
93,94,83,84,65,75,77,85,102,86,109,77,101,79,115,77,63,118,113
84,113,109,73,70,63,71,74,62,86,110,99,64,110,116,102,62,100,96
112,88,101,77,81,74,90,70,103,114,104,106,76,97,100,107,116,100,85
72,103,68,60,95,87,94,93,94,90,95,67,99,119,76,63,62,117,83
68,89,119,101,111,90,83,103,108,70,114,85,65,74,63,82,61,109,103
79,84,107,102,102,115,75,80,67,85,100,65,108,104,72,96,111,60,70
74,100,96,84,85,103,94,87,61,115,69,62,103,108,84,94,77,118,100
73,82,62,83,117,73,93,112,114,89,105,115,86,114,112,115,114,78,62
113,83,97,79,89,106,110,87,98,109,109,91,110,100,82,107,83,64,115
116,118,99,100,65,105,97,102,67,76,113,110,92,95,92,111,96,68,62
72,86,113,113,93,92,111,90,69,93,86,80,100,60,82,74,78,105,66
62,97,81,99,82,65,105,89,71,100,98,83,116,90,102,86,119,100,83
61,95,61,71,89,110,82,90,81,96,86,79,85,104,86,105,65,119,70
72,79,72,85,90,109,86,68,87,76,64,72,67,101,109,106,109,90,86
102,61,110,101,60,81,114,99,82,114,97,92,81,68,65,84,74,66,85
103,100,99,68,81,75,109,92,72,66,115,82,75,116,116,100,67,73,77
69,118,111,103,100,75,101,87,112,69,118,78,83,118,94,80,90,111,67
81,68,82,77,68,104,110,67,88,113,104,60,79,76,85,91,88,98,98
85,110,81,101,86,65,74,81,86,110,74,79,102,65,101,101,95,60,113
100,95,84,84,94,102,93,69,91,103,79,113,90,60,90,108,104,66,110
115,78,81,69,87,89,65,86,108,92,112,67,112,60,75,75,65,107,112
88,90,113,89,71,102,94,97,87,112,68,86,99,93,80,65,98,118,109
92,118,117,116,74,93,83,84,111,61,114,68,66,119,88,91,65,99,68
83,68,103,117,114,99,76,91,79,97,113,105,68,62,90,94,108,90,115
79,72,88,86,104,77,69,98,92,60,87,82,63,94,114,83,109,86,68
112,71,72,80,63,64,105,70,105,114,72,109,114,90,116,61,97,89,100
81,102,114,82,117,117,90,60,101,102,84,61,78,103,99,90,107,92,114
101,74,114,96,115,105,94,106,104,87,106,112,98,117,119,116,111,90,107
65,68,86,118,69,115,104,66,108,101,105,86,84,85,96,66,72,69,72
115,63,115,116,99,119,100,76,70,113,82,103,75,96,68,85,119,118,76
71,102,87,69,84,61,69,106,89,106,64,60,105,85,118,79,79,108,71
95,76,62,114,82,107,109,100,97,71,84,90,113,91,89,83,111,116,66
83,117,85,74,108,84,105,95,79,71,68,66,97,78,104,69,60,79,111
93,73,68,60,89,63,72,93,62,73,60,92,67,63,82,102,111,106,70
103,80,71,97,77,60,109,71,74,85,101,81,119,97,66,85,96,118,103
104,91,115,63,92,73,64,115,114,87,88,68,79,91,60,90,92,103,71
106,119,66,111,73,77,87,72,110,100,83,94,95,104,113,108,106,115,79
101,95,78,69,95,89,115,90,93,100,84,83,89,110,119,62,81,92,73
114,103,93,83,88,86,102,61,82,95,74,111,97,87,117,112,96,98,61
118,88,102,68,60,108,96,98,104,95,115,66,64,90,61,86,91,110,94
118,62,85,72,70,68,92,116,69,106,76,104,68,66,62,78,66,82,71
108,101,100,61,90,62,104,61,88,88,83,94,92,71,66,65,81,106,88
93,103,91,65,105,81,99,92,96,84,85,113,67,81,105,110,99,79,114
105,102,95,88,107,88,95,87,79,91,71,109,113,78,94,67,105,118,118
116,108,92,89,89,60,101,102,63,111,66,108,105,72,60,97,62,82,98
63,79,113,109,87,67,94,79,100,90,86,101,84,99,74,77,64,109,89
106,113,118,88,105,96,108,116,91,81,63,117,84,87,106,115,106,67,115
106,95,90,85,119,105,118,109,93,85,106,101,114,82,107,97,61,76,103
99,104,83,100,112,102,113,66,114,87,61,118,79,65,82,97,92,97,93
89,73,105,76,101,77,68,116,91,107,68,106,101,113,65,97,112,118,64
98,86,100,105,112,105,106,64,116,83,82,102,73,66,72,73,88,110,89
85,83,88,112,60,74,110,87,104,100,99,87,119,79,99,70,70,112,107
118,76,92,78,119,82,73,104,69,89,109,94,111,90,65,111,80,101,100
91,112,112,103,86,63,88,94,68,88,83,65,83,117,82,69,114,64,102
81,77,115,78,69,99,63,68,86,84,99,119,90,72,82,68,78,118,102
96,102,109,65,113,115,94,77,62,95,91,81,63,75,70,76,95,61,97
80,66,83,108,119,98,118,87,86,74,86,115,71,80,85,97,67,89,101
76,85,65,90,63,79,71,75,96,119,80,99,63,87,66,117,104,82,78
100,69,111,102,116,64,101,88,80,96,71,69,113,104,70,116,62,67,115
60,103,98,104,63,74,92,102,106,102,106,70,95,94,100,103,65,64,77
81,64,81,110,68,116,79,92,67,61,105,114,83,62,95,109,80,91,81
113,96,71,88,112,101,104,65,118,103,111,105,103,94,73,65,99,72,78
85,74,106,65,94,80,103,88,73,77,63,60,73,63,81,98,101,93,89
78,80,109,98,103,60,115,77,75,107,94,109,80,106,63,60,102,78,87
108,119,91,63,119,106,62,66,117,113,103,60,86,108,94,69,100,84,64
70,98,117,94,66,62,69,111,114,103,97,64,75,73,69,61,90,118,109
108,103,85,66,75,99,100,115,79,90,82,76,94,97,105,69,72,108,101
104,83,87,83,66,71,95,84,97,109,65,107,91,118,99,96,64,117,113
110,110,91,77,67,107,118,100,104,104,80,116,81,74,90,67,80,82,84
72,119,79,106,90,60,78,82,95,104,103,111,105,91,119,108,79,84,97
95,118,97,60,119,91,106,60,70,97,73,63,105,104,77,71,61,63,76
101,81,96,85,113,83,116,100,109,99,62,73,117,99,113,66,113,119,93
61,104,106,94,108,93,65,115,91,114,111,68,84,78,62,90,67,77,73
63,103,116,104,108,61,92,85,87,106,89,112,89,118,103,103,105,63,94
104,106,87,113,114,103,111,86,67,87,76,86,80,79,93,70,85,75,119
84,87,64,63,91,116,103,118,97,93,73,62,80,72,117,62,62,112,66
102,100,81,104,81,97,111,78,63,70,61,90,116,114,65,74,97,80,78
79,60,66,74,99,116,102,107,74,68,83,67,69,79,109,106,81,103,110
102,76,107,91,96,64,88,100,109,97,94,103,95,85,80,67,105,91,115
